ID;User_Lang;Gender;Age;Lang_Prof;Country;Educ_Level;Educ_years;Job_stat;STEM;high_school_maj;Stud_STEM;Study_Field;City;Marit_Stat;industry;is_diag;diag;VVIQ_2;Aphan;Device;PI_mrt_Total;PI_mrt_concrete_0;PI_mrt_abstract_0;PI_mrt_easy_0;PI_mrt_hard_0;PI_mrt_concrete_150;PI_mrt_abstract_150;PI_mrt_easy_150;PI_mrt_hard_150;PI_stm_total;PI_stm_concrete;PI_stm_abstract;PI_stm_easy;PI_stm_hard;mrt_total;mrt_concrete;mrt_abstract;mrt_easy;mrt_hard;mrt_0;mrt_concrete_0;mrt_abstract_0;mrt_easy_0;mrt_hard_0;mrt_150;mrt_concrete_150;mrt_abstract_150;mrt_easy_150;mrt_hard_150;mrt_time_total;mrt_time_concrete;mrt_time_abstract;mrt_time_easy;mrt_time_hard;mrt_time_0;mrt_time_concrete_0;mrt_time_abstract_0;mrt_time_easy_0;mrt_time_hard_0;mrt_time_150;mrt_time_concrete_150;mrt_time_abstract_150;mrt_time_easy_150;mrt_time_hard_150;stm_total;stm_concrete;stm_abstract;stm_easy;stm_hard;stm_concrete_0;stm_abstract_0;stm_easy_0;stm_hard_0;stm_concrete_150;stm_abstract_150;stm_easy_150;stm_hard_150;stm_time_total;stm_time_concrete;stm_time_abstract;stm_time_easy;stm_time_hard;stm_time_concrete_mrt_0;stm_time_abstract_mrt_0;stm_time_easy_mrt_0;stm_time_hard_mrt_0;stm_time_concrete_mrt_150;stm_time_abstract_mrt_150;stm_time_easy_mrt_150;stm_time_hard_mrt_150;good;honest;Q28_1;Q28_2;Q28_3;Q28_4;Q29_1;Q29_2;Q29_3;Q29_4;Q30_1;Q30_2;Q30_3;Q30_4;Q31_1;Q31_2;Q31_3;Q31_4;Q32_1;Q32_2;Q32_3;Q32_4;Q33_1;Q33_2;Q33_3;Q33_4;Q34_1;Q34_2;Q34_3;Q34_4;Q35_1;Q35_2;Q35_3;Q35_4
R_8QfvQVOic644WPX;2;2;30;6;Poland;4;21;1;2;;2;pedagogika, psychologia;4;3;edukacja;1;adhd, dysleksja;110;2;1;18.53942212;22.55154639;26.58631691;20.34171808;27.96225096;8.325562808;10.34425687;10.82142857;21.38229634;13.99289585;17.08583926;12.5479102;12.56625845;13.77157547;64.06;75;68.75;37.5;75;71.34;87.5;75;42.86;80;56.25;62.5;62.5;33.33;66.67;3.97;5.391;4.285;2.594;2.947;2.91725;3.88;2.821;2.107;2.861;4.93675;7.507;6.042;3.08;3.118;49;15;11;11;12;87.5;50;71.43;80;100;87.5;66.67;66.67;2.246;2.481;2.572;1.961;1.97;2.53;2.726;2.133;1.847;2.438;2.484;1.818;2.217;1;1;4;4;4;4;2;3;4;4;4;4;4;4;3;4;4;3;2;2;2;2;2;3;4;2;4;4;4;4;4;4;4;4
R_2bWeaWfyQJb5jdT;1;2;30;6;Bulgaria;3;15;1;2;;2;International Relations;4;3;Finance;2;;115;2;1;31.01220499;40.16064257;43.72540446;43.4674615;50.63291139;8.403933434;17.90525298;14.0354817;29.76655186;15.62035892;17.00526029;11.39471285;18.19836215;15.88310038;75;62.5;75;75;87.5;91.875;80;100;87.5;100;57.2925;33.33;55.56;62.5;77.78;2.58;2.387;2.627;3.03;2.294;2.06675;1.992;2.287;2.013;1.975;3.53375;3.966;3.103;4.453;2.613;55;15;10;16;14;90;57.14;100;100;100;66.67;100;77.78;1.6945;1.939;1.912;1.503;1.424;1.81;2.111;1.389;1.327;2.132;1.779;1.617;1.522;1;1;4;5;4;3;4;3;4;3;4;3;3;4;3;4;5;5;4;4;3;3;4;4;2;2;3;3;3;4;4;3;4;4
R_8VbrHV3YAeRU46Z;2;2;30;6;Poland;4;20;1;2;;2;Gra na fortepianie, teraz psychologia ;3;1;Edukacja ;2;;136;2;2;28.38031163;26.59574468;32.66562132;32.17503218;37.60152284;16.31194337;26.04166667;27.56773787;28.08322412;13.95446289;13.64380571;10.2833638;15.93226511;15.95841693;90.62;87.5;93.75;93.75;87.5;93.055;100;83.33;100;88.89;86.16;71.43;100;87.5;85.71;3.296;3.981;3.41;3.138;2.659;2.94575;3.76;2.551;3.108;2.364;3.61125;4.379;3.84;3.174;3.052;49;12;9;14;14;77.78;50;87.5;88.89;71.43;60;87.5;85.71;1.90225;1.868;2.361;1.799;1.581;1.912;2.176;2.024;1.615;1.805;2.453;1.574;1.535;1;1;4;4;4;4;5;5;5;5;5;5;4;4;4;3;4;4;3;3;4;5;5;4;5;3;5;4;4;4;5;4;5;4
R_3N2PdCr3wdA1Rit;2;2;29;6;Poland;4;20;1;2;;2;filologia angielska, teraz psychologia;4;3;sektor humanitarny;1;ADHD, depresja, zespó? l?ku uogólnionego;123;2;1;33.2617668;28.35262984;44.345898;34.57131569;48.87585533;29.80625931;27.1486193;23.59046945;29.40308748;15.39755355;17.13580698;10.2608537;17.1201607;17.07339282;93.75;93.75;93.75;93.75;93.75;93.3025;85.71;100;87.5;100;93.3025;100;87.5;100;85.71;2.941;3.222;2.707;3.442;2.394;2.46375;3.023;2.255;2.531;2.046;3.433;3.355;3.223;4.239;2.915;54;15;9;15;15;85.71;62.5;87.5;88.89;100;50;100;100;1.831;1.69;2.344;1.78;1.51;1.899;2.201;2.1;1.563;1.55;2.523;1.499;1.449;1;1;5;5;4;2;4;5;4;2;5;3;2;4;4;5;3;5;5;4;3;5;4;5;1;1;5;5;1;5;5;5;4;3
R_8Rpw7sdZx9hvYVc;2;2;29;6;Poland;3;14;1;2;;2;Psychologia;4;1;Gastronomia;3;;151;2;1;25.75083369;25.44529262;34.87966516;29.39300412;29.81870229;6.997690531;19.61556064;26.54562828;33.31112592;13.97788519;13.72369625;11.43432126;17.12954504;13.6239782;65.62;62.5;75;68.75;56.25;87.0525;100;100;85.71;62.5;45.4375;33.33;42.86;55.56;50;2.824;4.18;2.696;2.542;1.832;2.95225;3.93;2.867;2.916;2.096;2.6355;4.763;2.185;2.093;1.501;49;12;10;15;12;71.43;44.44;100;87.5;77.78;85.71;88.89;62.5;2.12825;2.254;2.287;1.906;2.066;1.777;2.13;1.995;1.918;2.595;2.391;1.828;2.273;1;1;4;4;5;5;5;4;5;5;5;5;5;4;4;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;4;4;5;5
R_2y9kJH6OqHDnMVH;2;2;28;6;Poland;4;19;1;2;;2;E-biznes;4;1;Us?ugi;2;;87;2;1;25.0922561;31.19151591;41.71881519;28.89338342;33.55704698;7.166061533;22.13511001;20.63131834;15.44479746;16.5062597;15.94678331;14.82664234;18.26484018;16.98677297;85.94;68.75;87.5;100;87.5;100;100;100;100;100;71.6775;37.5;71.43;100;77.78;3.666;3.759;2.693;4.154;4.008;3.011;3.206;2.397;3.461;2.98;4.58575;5.233;3.227;4.847;5.036;58;14;13;16;15;87.5;66.67;100;85.71;87.5;100;100;100;2.3485;2.333;2.41;2.406;2.245;2.184;2.303;2.534;2.263;2.482;2.502;2.278;2.234;1;1;5;5;4;5;4;2;2;2;3;4;4;4;1;1;1;1;3;2;1;2;2;1;1;1;4;2;4;4;4;2;2;4
R_8QQbdh7gaThflJ8;2;2;28;6;Poland;4;19;1;2;;2;Pedagogika specjalna, Pedagogika, Psychologia - w trakcie ;1;2;szkolnictwo ;2;;112;2;1;17.6496596;17.00680272;17.99685039;15.14487633;24.99325236;18.28153565;17.24075511;16.85739055;13.67581366;13.95043633;18.18512457;7.985033765;17.14520849;12.4863785;56.25;50;62.5;62.5;50;51.39;50;57.14;42.86;55.56;59.3275;50;66.67;77.78;42.86;3.336;2.863;3.59;4.079;2.565;2.792;2.94;3.175;2.83;2.223;3.5875;2.735;3.867;4.614;3.134;49;16;7;15;11;100;57.14;85.71;66.67;100;33.33;100;71.43;1.75375;1.821;2.153;1.504;1.537;1.916;1.919;1.472;1.413;1.662;2.464;1.524;1.686;1;1;5;5;4;5;4;5;2;5;5;3;4;5;3;2;2;3;4;4;3;1;3;4;2;4;4;3;4;4;4;2;2;2
R_8PZTV9g1yLVJ8z7;2;1;27;6;Poland;2;17;1,5;1;1;2;psychologia;4;3;in?ynieria danych w logistyce;1;ADHD;89;2;1;40.39824756;42.99226139;45.62043796;55.49389567;55.71030641;31.73595684;30.86419753;37.39715782;23.37176691;14.77519242;17.07961377;10.23471616;15.87445573;15.911984;96.88;100;100;100;87.5;100;100;100;100;100;93.75;100;100;100;75;2.539;2.739;2.65;2.347;2.401;2.02875;2.326;2.192;1.802;1.795;3.0685;3.151;3.24;2.674;3.209;52;15;9;14;14;87.5;33.33;66.67;100;100;85.71;100;75;1.64675;1.598;2.098;1.42;1.471;1.881;2.17;1.197;1.31;1.35;2.062;1.509;1.686;1;1;4;3;2;3;3;2;3;3;2;3;3;2;3;4;4;3;2;3;3;2;3;2;3;2;2;3;2;4;2;3;3;3
R_8yus0Rncb5EG2Kl;2;2;27;6;Poland;2;16;5,7;2;2;2;psychologia;4;3;spedycja lotnicza, obecnie jestem na urlopie macierzy?skim;2;;144;2;1;16.41557951;12.53596615;23.0270793;18.54520167;30.94059406;9.090041362;9.19258769;15.78017122;12.21299463;14.52242154;14.8456057;10.18837167;17.08272595;15.97298284;62.5;50;62.5;62.5;75;64.385;44.44;71.43;66.67;75;61.21;57.14;55.56;57.14;75;4.312;4.915;4.573;3.605;4.283;3.1665;3.545;3.102;3.595;2.424;5.523;6.286;6.044;3.621;6.141;51;13;9;15;14;66.67;42.86;100;87.5;100;66.67;85.71;87.5;1.99075;2.265;2.046;1.834;1.818;2.11;1.746;1.749;1.743;2.398;2.196;1.962;1.893;1;1;5;5;4;5;5;4;5;4;5;5;4;5;3;4;3;3;4;5;5;5;5;5;4;5;5;4;5;5;5;4;4;5
R_2COWAP4Um2VUOUq;2;1;27;6;Poland;2;17;5;2;2;2;Psychologia;3;1;-;1;ADHD;160;2;1;39.96997146;36.32401017;46.6853408;49.18839154;53.7056928;24.76734466;35.37318712;30.96249115;42.75331338;16.52786711;18.20167455;13.68613139;18.24484583;15.97881665;96.88;93.75;100;93.75;100;100;100;100;100;100;94.0975;88.89;100;87.5;100;2.52;3.199;2.442;2.403;2.071;2.1975;2.753;2.142;2.033;1.862;2.89525;3.589;2.827;2.826;2.339;58;16;12;16;14;100;77.78;100;88.89;100;71.43;100;85.71;1.40375;1.439;1.575;1.358;1.243;1.452;1.646;1.355;1.21;1.429;1.475;1.36;1.288;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
R_2Et7QsfkxYKVimt;1;2;26;6;United kingdom;3;15;4;2;;2;Art and design;3;2;None;2;;94;2;2;24.95039186;22.16945996;37.7786173;41.03405827;44.94382022;11.04722452;18.11969352;9.752291789;14.7579693;13.68480782;15.97881665;7.995248538;17.11391019;13.65125592;79.69;68.75;93.75;75;81.25;92.8575;71.43;100;100;100;66.6675;66.67;87.5;50;62.5;3.652;4.756;3.665;3.334;2.998;2.63275;3.222;2.647;2.437;2.225;5.0565;6.035;4.829;5.127;4.235;48;14;7;15;12;85.71;25;87.5;50;88.89;62.5;100;100;1.91625;2.046;2.235;1.693;1.691;1.988;2.256;1.639;1.449;2.089;2.227;1.741;1.811;1;1;4;3;2;4;3;5;2;2;4;2;3;3;4;4;3;3;2;1;1;2;3;2;2;1;3;4;4;4;4;3;4;3
R_8o4SnKZl425P769;2;2;26;6;Poland;3;19;1;2;;2;Logistyka mediów, psychologia;4;3;Leasingi ;2;;96;2;2;32.77307676;45.66210046;33.74730022;29.34771443;27.03649635;23.38634238;19.34235977;16.3222331;67.34006734;13.97987606;15.94387755;6.851818016;17.14207351;15.98173516;62.5;75;56.25;43.75;75;68.8;100;62.5;57.14;55.56;58.3325;50;50;33.33;100;2.006;2.173;2.178;1.988;1.722;2.011;2.19;1.852;1.947;2.055;2.0625;2.138;2.585;2.042;1.485;49;14;6;15;14;87.5;37.5;85.71;88.89;87.5;37.5;100;85.71;1.462;1.652;1.529;1.372;1.295;1.527;1.614;1.375;1.241;1.776;1.445;1.369;1.367;1;1;2;4;2;2;2;4;4;4;3;3;4;4;3;2;3;3;3;1;3;2;3;3;2;3;3;3;4;3;3;3;4;4
R_6R9adKcS1se4f24;2;2;26;6;Poland;3;19;1;2;;2;animacja kultury, aktualnie psychologia ;4;3;Motoryzacja ;2;;97;2;1;21.57488675;16.53876687;26.106934;11.01968851;22.89245983;20.81598668;33.47616497;15.59900166;26.15009152;9.393816445;12.47731397;7.999634302;10.25150355;6.846813949;51.56;56.25;62.5;37.5;50;54.515;62.5;62.5;37.5;55.56;48.215;50;62.5;37.5;42.86;2.554;3.167;2.13;2.903;2.131;3.00075;3.779;2.394;3.403;2.427;2.078;2.402;1.867;2.404;1.639;33;11;7;9;6;50;37.5;50;33.33;87.5;50;62.5;42.86;1.83525;1.402;1.516;2.392;2.031;1.243;1.46;2.933;2.736;1.493;1.559;1.96;1.327;1;1;3;3;4;4;4;2;3;3;3;3;3;4;4;3;1;3;3;2;3;3;3;2;3;3;3;3;4;2;3;4;3;3
R_2oF70bJHEl94NPk;2;2;26;6;Poland;3;18;2;2;;2;uko?czy?am romanistyk? i muzykologi?, obecnie studiuj? psychologi?.;4;1;kultura;1;zaburzenia l?kowe;118;2;1;33.34295186;38.59513701;45.89261129;53.63579474;56.85048323;14.7601476;27.45634267;20.10130246;9.451795841;14.81921598;15.94387755;12.48411113;14.87005857;15.97881665;75;75;93.75;68.75;62.5;96.4275;100;100;85.71;100;55.9725;60;83.33;55.56;25;2.493;3.328;2.464;2.128;1.936;2.03175;2.591;2.179;1.598;1.759;3.12725;4.065;3.035;2.764;2.645;52;14;11;13;14;83.33;60;57.14;100;90;83.33;100;75;1.721;2.047;1.758;1.463;1.616;1.927;1.928;1.397;1.847;2.114;1.554;1.492;1.308;1;1;4;4;4;4;5;5;4;4;4;3;3;4;4;4;4;3;3;4;4;3;4;3;4;3;4;3;4;3;3;3;3;4
R_3EnwALtm436UvF1;1;1;26;6;US;3;16;1;2;;2;Arts and Design;4;3;Arts and Design;2;;131;2;1;22.10435233;7.785564121;19.42876573;37.75369979;26.26950355;20.09376465;20.83450539;15.78125;28.88776542;16.7823045;17.06717641;14.72987672;18.21825469;17.11391019;48.44;31.25;50;56.25;56.25;51.5875;22.22;57.14;71.43;55.56;47.22;42.86;44.44;44.44;57.14;2.31;2.421;2.537;2.303;2.054;2.4505;2.854;2.941;1.892;2.115;2.265;2.133;2.133;2.816;1.978;59;15;13;16;15;88.89;71.43;100;88.89;100;88.89;100;100;3.0995;2.644;3.363;3.224;3.167;2.647;3.598;3.63;3.216;2.64;3.216;2.908;3.112;1;1;5;5;4;3;5;5;4;5;4;3;2;5;5;2;5;3;5;4;5;4;4;5;5;4;5;4;4;5;4;3;3;2
R_8NFdb1p26bu3jSF;2;2;26;6;Poland;3;26;2,5;2;;2;psychologia;4;3;gastronomia, przedszkole;1;adhd;135;2;1;23.1048397;23.75687233;21.40410959;24.17794971;21.77335075;21.52802893;24.79174931;22.49820014;24.90845684;12.96052029;17.09206928;9.71855077;13.66369102;11.3677701;65.62;75;56.25;68.75;62.5;67.3625;77.78;50;75;66.67;63.3925;71.43;62.5;62.5;57.14;2.893;3.292;2.439;2.955;2.755;2.9435;3.274;2.336;3.102;3.062;2.72775;3.318;2.521;2.778;2.294;47;15;10;12;10;88.89;62.5;62.5;66.67;100;62.5;87.5;57.14;1.947;2.013;2.029;1.843;1.903;2.07;2.035;1.843;1.954;1.948;2.023;1.844;1.827;1;1;5;4;5;4;5;4;5;4;5;3;5;5;5;3;5;5;3;4;3;3;4;3;4;4;4;5;5;4;4;3;5;5
R_2FgnUMPYl2I3tHJ;2;2;26;6;Poland;2;17;2,5;2;2;2;psychologia;4;1;odziezowej;2;;137;2;1;34.98262677;46.12546125;51.92107996;42.72681954;45.85953878;15.95850788;21.2585034;24.4112478;31.59985554;12.80163141;13.59680928;9.137426901;14.74859321;13.72369625;81.25;87.5;81.25;68.75;87.5;93.3025;100;100;85.71;87.5;68.265;80;50;55.56;87.5;2.607;3.794;2.024;2.129;2.339;2.002;2.168;1.926;2.006;1.908;3.1025;5.013;2.352;2.276;2.769;45;12;8;13;12;100;40;71.43;75;60;66.67;88.89;75;1.4585;1.655;1.266;1.486;1.427;1.689;1.322;1.465;1.44;1.62;1.211;1.499;1.414;1;1;5;5;3;5;4;5;3;5;5;4;5;5;3;4;5;3;4;5;4;5;5;5;4;3;3;4;5;4;4;5;4;4
R_306PVBYnwsrIZ2k;1;4;25;6;Germany;2;19;2,5;2;2;2;English Major, History Minor;2;1;Student (Bachelors);1;Autism, Depression;58;2;1;19.24216091;18.6076555;31.13325031;25.84298119;10.52581715;9.696832579;17.61390324;20.55178792;19.9650594;15.06168734;16.99909338;11.39471285;18.19174095;13.66120219;64.06;62.5;87.5;68.75;37.5;67.8575;77.78;100;71.43;22.22;60.4175;42.86;75;66.67;57.14;3.481;4.252;3.66;3.026;2.611;3.06675;4.18;3.212;2.764;2.111;3.696;4.42;4.258;3.244;2.862;53;15;10;16;12;100;62.5;100;77.78;85.71;62.5;100;71.43;2.64;2.462;3.351;2.303;2.444;2.481;3.733;2.378;1.968;2.435;2.97;2.244;3.11;1;1;2;1;1;3;2;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;3;2;2;1;2;2;2;2;2;2;2;1
R_8hT59YprMBXop1v;1;2;25;6;United Kingdom ;4;20;1;2;;2;Psychology ;3;3;Academia;1;Autism;60;2;2;31.90979099;35.31073446;33.67003367;43.97537379;50.20080321;25.37703016;24.09541512;23.70954357;18.93939394;13.92079592;15.94097285;12.44569153;12.50227314;14.79424618;89.06;93.75;87.5;93.75;81.25;100;100;100;100;100;78.3725;87.5;77.78;85.71;62.5;2.891;3.12;3.099;2.811;2.495;2.517;2.832;2.97;2.274;1.992;3.39775;3.448;3.228;3.615;3.3;49;14;11;11;13;87.5;85.71;77.78;87.5;87.5;55.56;57.14;75;1.83825;1.969;2.131;1.638;1.615;2.004;2.033;1.683;1.651;1.935;2.247;1.559;1.574;1;1;2;2;1;1;3;2;2;1;3;2;3;3;2;1;2;1;2;1;1;1;3;2;1;1;3;2;2;2;3;2;2;1
R_2s6I74VQQdqNSCv;2;1;25;6;Poland;2;12;1,5;1;1;2;Psychologia ;2;1;Administracja ;2;;117;2;2;37.24932775;36.04902668;43.40277778;48.35589942;45.06534475;31.04625893;31.90810466;30.7503075;31.41690229;15.08888807;17.06406989;11.40302864;14.78078952;17.10766423;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;2.759;2.969;2.719;2.586;2.761;2.34125;2.774;2.304;2.068;2.219;3.1975;3.221;3.134;3.252;3.183;53;15;10;13;15;88.89;75;88.89;100;100;50;71.43;88.89;1.625;1.469;1.947;1.484;1.6;1.493;1.931;1.521;1.369;1.442;1.97;1.423;1.801;1;1;4;4;5;3;5;4;4;5;4;1;3;5;4;3;3;2;2;4;3;4;3;3;1;4;5;2;5;5;5;5;2;5
R_28EFF3H07u9FDb3;1;1;25;6;united kingdom;3;23;3;2;;2;psychology;2;1;Self employed ;1;ADHD Autism;120;2;1;38.25086782;17.51686082;37.99392097;45.0180072;57.97391304;29.92929293;11.53136531;32.404407;73.63917526;10.27721935;6.836827712;9.169264625;12.52733236;12.57545272;64.06;62.5;62.5;62.5;68.75;64.435;28.57;87.5;75;66.67;61.955;88.89;37.5;50;71.43;1.971;2.702;2.588;1.617;1.068;1.6875;1.631;2.303;1.666;1.15;2.18375;2.97;3.252;1.543;0.97;36;6;8;11;11;28.57;50;62.5;55.56;44.44;50;75;85.71;2.214;2.324;2.308;2.015;2.209;2.468;2.335;2.356;1.94;2.253;2.282;1.73;2.433;1;1;4;3;2;1;4;5;5;4;5;2;4;5;3;4;5;2;5;3;2;5;4;5;5;3;5;3;2;5;5;3;4;3
R_83PfDwrz8F6BKpP;2;2;25;6;Poland;4;18;2,5;2;;2;psychologia;4;3;psychoterapia;2;;131;2;1;31.12472959;25.06432749;39.21041023;36.21438918;36.58026756;44.31908832;20.90731707;12.71617497;33.98586188;14.77738745;14.79694045;11.3265676;17.03925845;15.94678331;64.06;62.5;68.75;50;75;73.5625;42.86;88.89;75;87.5;52.035;77.78;42.86;25;62.5;2.049;1.742;2.208;2.045;2.162;2.11;1.71;2.267;2.071;2.392;1.9025;1.755;2.05;1.966;1.839;52;13;10;15;14;71.43;77.78;100;75;88.89;42.86;87.5;100;1.9655;1.925;2.239;1.898;1.8;1.989;2.209;1.97;1.732;1.885;2.31;1.816;1.851;1;1;5;5;5;5;3;3;3;4;5;5;5;5;3;3;3;3;5;5;5;5;4;4;3;3;4;4;4;4;4;4;4;4
R_8xPfo0cqbVfT3Xq;2;1;24;6;Poland;4;18;1;2;;2;dziennikarstwo i komunikacja spo?eczna/dziennikarstwo i medioznawstwo;1;1;medialnej;2;;112;2;1;24.96314066;23.80462725;27.82931354;25.0400641;45.45454545;23.6054197;15.16990291;21.20800814;17.59324419;11.97174538;17.09206928;7.977753465;13.65125592;9.165902841;59.38;62.5;56.25;62.5;56.25;63.89;55.56;75;62.5;62.5;55.3575;71.43;37.5;62.5;50;2.522;2.68;2.621;2.722;2.027;2.225;2.334;2.695;2.496;1.375;2.82175;3.026;2.472;2.947;2.842;42;15;7;12;8;100;12.5;62.5;37.5;85.71;75;87.5;62.5;1.73325;1.717;1.901;1.773;1.542;1.694;1.382;2.011;1.54;1.751;1.987;1.603;1.544;1;1;4;3;2;1;3;4;5;5;5;3;2;4;4;3;1;2;4;2;1;3;3;3;4;5;5;4;4;4;5;5;5;4
R_2GJ1liFi27snBnv;2;2;24;6;Poland;2;16;2,5;2;2;2;psychologia;1;3;opiekunka do dzieci;2;;133;2;1;28.1562599;35.58718861;32.42542153;30.14772385;41.64931279;15.17362466;26.06882169;24.96255617;19.23542989;15.06245301;14.74591652;12.53875616;15.93516664;17.02997275;92.19;87.5;100;100;81.25;100;100;100;100;100;86.1125;77.78;100;100;66.67;3.486;3.968;3.413;3.618;2.893;2.903;2.81;3.084;3.317;2.401;4.1085;5.126;3.836;4.006;3.466;53;13;11;14;15;85.71;66.67;77.78;100;77.78;71.43;100;88.89;1.97725;1.958;2.151;1.88;1.92;1.986;1.81;1.689;1.978;1.934;2.56;2.072;1.869;1;1;4;4;4;4;4;4;4;4;5;5;4;4;3;3;3;3;5;5;4;4;4;4;4;3;5;5;5;4;5;5;5;4
R_8KslV5JyJU4ehGh;2;1;24;6;Poland;4;17;1;2;;2;International Strategic Management;2;1;IT / Telcom;2;;157;2;1;21.23350358;15.64455569;25.26719727;26.06202763;26.03690685;11.52923815;24.70355731;18.24817518;22.37637055;15.67923582;17.12641578;13.67365542;15.97589921;15.94097285;84.38;68.75;93.75;81.25;93.75;88.195;75;88.89;100;88.89;83.125;62.5;100;70;100;4.089;5.079;3.765;3.836;3.907;3.89075;4.794;3.518;3.837;3.414;4.4435;5.421;4.048;3.836;4.469;55;15;12;14;14;87.5;66.67;66.67;88.89;100;85.71;100;85.71;2.1185;2.042;2.425;1.972;2.035;2.014;2.815;1.695;1.886;2.066;2.034;2.082;2.234;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5
R_2ltzLaYXRR2YZFv;2;2;23;6;Poland;2;16;2,5;1;1;2;psychologia;1;1;gastronomia;2;;65;2;1;24.63480804;37.45673833;27.20940357;37.5826819;22.01257862;16.50204233;13.62645349;26.83363148;15.8549346;14.82276885;14.85374771;9.124087591;17.09830385;18.21493625;60.94;56.25;50;68.75;68.75;66.6075;71.43;62.5;62.5;70;55.9025;44.44;37.5;75;66.67;2.672;2.256;2.468;2.28;3.553;2.26175;1.907;2.297;1.663;3.18;3.11125;2.693;2.752;2.795;4.205;52;13;8;15;16;100;62.5;87.5;100;66.67;37.5;100;100;1.586;1.566;1.702;1.566;1.51;1.598;1.885;1.741;1.387;1.528;1.398;1.412;1.714;1;1;3;2;2;1;2;1;1;2;4;2;3;3;1;2;2;2;2;3;2;2;1;2;1;1;3;3;2;3;1;2;2;2
R_8PoEnUHzX3Tg2Qx;2;2;23;6;Poland;2;15;5;1;1;2;Psychologia;3;1;Nie pracuj?;2;;95;2;2;25.88244989;22.3015165;31.42542895;31.64214523;23.67424242;15.42575072;22.54693049;20.36104513;39.68253968;10.82650163;12.56625845;10.304085;7.924289078;12.51137398;53.12;43.75;56.25;56.25;56.25;56.4;50;71.43;66.67;37.5;49.95;37.5;44.44;42.86;75;2.075;2.323;2.139;2.107;1.788;2.0515;2.242;2.273;2.107;1.584;2.09925;2.431;1.971;2.105;1.89;38;11;9;7;11;62.5;71.43;22.22;75;75;44.44;71.43;62.5;1.693;2.086;1.726;1.38;1.58;2.031;1.502;1.411;1.53;2.131;2.005;1.368;1.64;1;1;2;2;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;4;4
R_2IRBaOMeNbwAQC8;2;2;23;6;Poland;2;16;2,5;2;2;2;Psychologia, wcze?niej Japonistyka 2 lata (niesoko?czone);4;1;Gastronomiczna;2;;116;2;1;40.53416902;37.94156707;47.01457452;66.88963211;62.77463905;29.01915264;30.19020782;26.70940171;23.73417722;16.25731545;17.03616209;12.55478451;17.173475;18.26484018;84.38;93.75;93.75;81.25;68.75;96.4275;85.71;100;100;100;71.4275;100;85.71;62.5;37.5;2.257;2.971;2.412;1.82;1.589;1.8685;2.259;2.127;1.495;1.593;2.55125;3.446;2.839;2.34;1.58;57;15;11;15;16;100;77.78;87.5;100;88.89;57.14;100;100;1.49725;1.559;2.021;1.26;1.149;1.83;2.208;1.181;1.081;1.322;1.695;1.329;1.217;1;1;4;4;3;4;4;4;3;4;5;4;5;3;4;4;4;4;3;3;2;3;4;4;3;2;3;3;2;4;4;4;5;4
R_2KiHXoZTrtTG9VP;2;2;23;6;Poland;2;15;5;1;1;2;psychologia;4;1;;1;autyzm (zespó? aspergera wg starej klasyfikacji);116;2;1;38.87736037;38.13882532;41.18616145;47.34848485;50.37783375;23.57855026;35.0631136;33.46739555;41.85851821;15.09284529;13.63884343;13.69863014;17.10454297;15.92936465;96.88;93.75;100;93.75;100;100;100;100;100;100;93.3025;87.5;100;85.71;100;2.564;3.13;2.667;2.292;2.187;2.28675;2.622;2.428;2.112;1.985;2.87825;3.711;2.852;2.561;2.389;53;12;12;15;14;100;71.43;100;87.5;50;77.78;85.71;87.5;1.73325;1.912;1.691;1.634;1.696;2.101;1.567;1.663;1.625;1.534;1.78;1.591;1.766;1;1;5;3;2;3;5;4;5;4;5;5;5;5;3;3;3;4;3;2;3;3;4;3;3;3;4;4;4;3;2;3;4;4
R_24f6bst2SHXmaAm;2;1;23;6;Poland;2;16;5;1;1;2;psychologia;4;1;foto;1;adhd;147;2;1;23.31894911;20.89801767;24.73410834;58.41121495;15.66790963;9.276437848;15.81134803;19.53561063;22.21694576;14.20946177;18.14882033;9.092562284;17.04855428;12.5479102;84.38;68.75;93.75;93.75;81.25;89.7325;87.5;100;100;71.43;78.4725;50;87.5;87.5;88.89;4.107;4.624;4.739;3.003;4.215;3.62525;4.187;4.043;1.712;4.559;4.851;5.39;5.534;4.479;4.001;50;16;8;15;11;100;50;100;71.43;100;50;87.5;66.67;1.74875;1.689;2.027;1.492;1.787;1.649;2.18;1.446;2.234;1.73;1.874;1.546;1.415;1;1;5;5;5;5;4;3;2;4;5;5;5;5;4;4;4;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;4;5
